Study 1 and 2: Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,TIME,Study,EXP.NO,GROUP,ORDER,MAXTIME,FrstCand,SecdCand,AGE,STATE,EDUC,WHITE,BLACK,HISPAN,ASIAN,AMERIND,OTHRACE,INCOME,MARITAL,EMPLOYED,GENDER,SRCH.WK,EVR.SRCH,VOTE.LST,REGSTD,ELIGIBLE,PARTY,OTH.PRTY,POLITICS,FAM.ABBT,FAM.GILL,PrImpAbb,PrImpGil,PrTrstAbb,PrTrstGil,PrLikeAbb,PrLikeGil,PreVOTE,PreCAND,PoImpAbb,PoImpGil,PoTrstAbb,PoTrstGil,PoLikeAbb,PoLikeGil,PoVOTE,PoCAND,BOTHERD,BothCommt,TimeP1,TimeP2,TimeP3,TimeP4,TimeP5,TPosCan1,TNtlCan1,TNegCan1,TPosCan2,TNtlCan2,TNegCan2,TimeWP1,TimeWP2,TimeWP3,TimeWP4,TimeWP5,TimeWP6,TimeWP7,TimeWP8,TimeWP9,TimeWP10,TimeWP11,TimeWP12,TimeWP13,TimeWP14,TimeWP15,TimeWP16,TimeWP17,TimeWP18,TimeWP19,TimeWP20,TimeWP21,TimeWP22,TimeWP23,TimeWP24,TimeWP25,TimeWP26,TimeWP27,TimeWP28,TimeWP29,TimeWP30,CkWP1,CkWP2,CkWP3,CkWP4,CkWP5,CkWP6,CkWP7,CkWP8,CkWP9,CkWP10,CkWP11,CkWP12,CkWP13,CkWP14,CkWP15,CkWP16,CkWP17,CkWP18,CkWP19,CkWP20,CkWP21,CkWP22,CkWP23,CkWP24,CkWP25,CkWP26,CkWP27,CkWP28,CkWP29,CkWP30,TtlCliks,AvSecPPage,TtlSrchTime,fluency,Detector
30/01/2013,15:30:51,1,1,3,2,15,Julia Gillard,Tony Abbott,30,NA,Bachelors,White, , , , , ,"$15,000 to $19,999",Never married,Yes,Female,5,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,8,6,8,5,8,5,-5,Tony Abbott,5,6,5,8,4,4,2,Julia Gillard,Yes,They seemed biased in supporting Julia. I would have liked to see more personal quotes so I could judge for myself who was better.,46,34,17,16,123,81,0,92,33,140,54,54,0,0,44,0,0,84,0,0,0,33,0,0,0,44,0,0,0,0,0,51,0,8,0,0,37,45,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,24,26.5,636,NA,0
30/01/2013,16:23:35,1,1,2,1,15,Tony Abbott,Julia Gillard,53,NA,Some college or associate degree,White, ,Hispanic, , , ,"$20,000 to $29,999",Never married,Yes,Male,10,Yes,Yes,Yes,Yes,Democrat, ,Moderate,3,3,7,8,8,8,6,8,-2,Julia Gillard,8,8,8,8,8,8,4,Julia Gillard,Yes,"there was not much info on what they each stood for, and the female candidate was put in a negative light.",61,44,41,24,0,96,40,138,77,313,67,0,0,0,94,66,0,0,40,0,41,0,0,0,0,96,66,0,0,11,0,219,67,31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,26,34.65,901,NA,1
30/01/2013,16:25:01,1,1,1,1,15,Tony Abbott,Julia Gillard,44,NA,Advanced,White, , , , , ,"$50,000 to $74,999",Divorced,No,Female,5,Yes,Yes,Yes,Yes,Democrat, ,Moderate,1,1,6,8,5,5,5,5,4,Julia Gillard,2,8,4,8,3,5,5,Julia Gillard,Yes,"It seemed like the articles portrayed both people in a skewed manner... the male candidate, as an outspoken, insensitive jerk... and the female, well what bothered me about her coverage was that they asked her idiotic questions about her hair and makeup (!) and made personal attacks against her boyfriend. Neither of which have anything to do with her efficacy as a politician. What I wanted to do was conduct my OWN google search, to see if I could find other, more pertinent, relevant information!",36,30,37,0,0,134,27,299,116,133,89,26,0,0,60,38,0,0,0,0,261,116,27,39,0,75,0,34,47,0,0,0,0,0,0,0,25,26,0,0,24,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,29,31.07,901,NA,1
26/01/2013,14:18:18,1,1,2,1,15,Tony Abbott,Julia Gillard,56,NA,High school graduate,White, , , , , ,"$10,000 to $14,999",Widowed,No,Female,5,Yes,No,No,Yes,Republican, ,None,1,1,8,3,10,7,9,5,-4,Tony Abbott,9,4,9,4,9,3,-5,Tony Abbott,No,,93,94,23,13,11,31,74,36,17,231,50,0,0,0,0,0,0,36,0,0,0,0,32,0,50,0,0,0,0,17,0,195,0,0,0,0,0,36,42,31,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,27,24.93,673,NA,0
26/01/2013,14:18:18,1,1,3,1,15,Tony Abbott,Julia Gillard,35,NA,Bachelors, , ,Hispanic, , , ,"$15,000 to $19,999",Never married,Yes,Male,3,Yes,Yes,Yes,Yes,Democrat, ,Liberal,5,5,5,5,5,5,6,5,4,Julia Gillard,5,6,6,6,5,6,4,Julia Gillard,No,,27,6,6,0,0,50,76,187,0,86,57,0,0,101,0,0,0,0,0,0,0,0,76,57,0,0,0,50,46,0,0,0,0,86,0,0,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,18,27.5,495,NA,0
26/01/2013,14:18:18,1,1,3,2,15,Julia Gillard,Tony Abbott,23,NA,High school graduate,White, , , , , ,"$15,000 to $19,999",Never married,No,Male,2,Yes,No,No,Yes,Independent, ,None,1,1,8,7,7,6,5,5,-3,Tony Abbott,6,4,7,5,7,4,-4,Tony Abbott,Yes,it bothered me that alot of the first searches were not trival to an election talking about hairstylists and whatnot.,55,12,0,0,0,18,0,27,0,67,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,18,0,0,0,0,0,27,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,12,17.42,209,NA,0
26/01/2013,14:17:45,1,1,2,1,15,Tony Abbott,Julia Gillard,22,NA,Advanced,White, , , , , ,"$15,000 to $19,999",Never married,No,Male,0,No,No,No,Yes,Independent, ,None,1,1,10,10,8,10,9,10,5,Julia Gillard,10,8,10,10,10,9,-5,Tony Abbott,Yes,qoutes about people in negative ways but if one has the oppertunity to truely help those in need in this world that really needed it side of those that already have it (talking bout this money problem the world faces now days compared to back then) then they should reseive it freely and give it freely i know i would by the graces of God to have 15 billion dollars to help all give everything freely!!!!!!!!!!!,62,0,0,0,0,0,438,0,0,0,401,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,225.25,901,NA,0
26/01/2013,14:42:31,1,1,3,1,15,Tony Abbott,Julia Gillard,40,NA,Some college or associate degree, , ,Hispanic, , , ,"$40,000 to $49,999",Never married,Yes,Male,20,Yes,Yes,Yes,Yes,Republican, ,Moderate,1,1,8,6,8,6,6,5,-4,Tony Abbott,7,5,6,5,9,5,-4,Tony Abbott,No,,39,0,0,0,0,50,20,241,0,45,75,0,0,171,0,0,0,0,0,0,0,0,20,75,0,0,0,50,0,0,0,0,0,70,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,15,31.33,470,NA,0
26/01/2013,14:42:42,1,1,3,1,15,Tony Abbott,Julia Gillard,28,NA,Some college or associate degree, , , ,Asian, , ,"$50,000 to $74,999",Divorced,No,Male,10,Yes,No,No,Yes,Democrat, ,None,1,1,9,7,9,7,9,8,-2,Tony Abbott,7,8,7,7,6,7,0,Tony Abbott,No,,22,13,0,0,0,72,125,551,0,52,66,0,0,180,0,93,0,0,0,0,156,0,125,66,0,0,0,72,0,0,0,0,0,122,0,0,0,52,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,17,53,901,NA,0
26/01/2013,14:45:54,1,1,1,1,15,Tony Abbott,Julia Gillard,24,NA,Some college or associate degree,White, , , , , ,"$10,000 to $14,999",Never married,Yes,Male,10,Yes,Yes,Yes,Yes,Republican, ,Conservative,1,1,10,4,10,5,10,6,-5,Tony Abbott,1,9,3,9,3,9,5,Julia Gillard,Yes,"It seemed as if the search was biased towards the current Prime Minister, it showed alot of negative stuff of leader of the liberal party and not so much against the labor party.  If a good search was to be conducted you need to find both positive and negative things on both opposition parties.  This search was biased in every single way.",61,0,0,0,0,0,0,0,97,0,98,98,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51.2,256,NA,1
26/01/2013,14:59:47,1,1,2,2,15,Julia Gillard,Tony Abbott,28,NA,Bachelors,White, ,Hispanic, , , ,"$40,000 to $49,999",Married,Yes,Male,20,Yes,Yes,Yes,Yes,Other:, ,Conservative,1,1,5,5,7,7,2,2,0,Tony Abbott,4,5,6,6,2,2,1,Julia Gillard,Yes,"Most of the information that was available in the pre-pupolated search was irrelevant to me making a decision on who to vote for. When I am researching a candidate I am interested in their previous voting record, their stance on things like abortion, guns, healthcare etc. I noticed that the information that was provided by the search didn't provide any of that. There was a lot of things like one of the candidates insulted a dieing person, and a candidate having a bad hair style. Not enough info.",53,21,20,1,0,0,248,301,0,24,57,0,88,83,0,31,43,41,73,0,90,0,0,0,0,0,0,0,0,0,0,24,57,56,0,0,0,0,44,0,0,0,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,29,25,725,NA,0
26/01/2013,15:04:56,1,1,1,1,15,Tony Abbott,Julia Gillard,31,NA,Some college or associate degree, , ,Hispanic, , , ,"$20,000 to $29,999",Married,Yes,Female,15,Yes,Yes,Yes,Yes,Independent, ,Liberal,1,3,9,4,8,6,5,5,-2,Tony Abbott,3,7,2,8,4,6,4,Julia Gillard,Yes,"Even though I need to make a final decision, I feel there was more information about Abbott.",70,27,7,0,0,131,0,491,82,288,54,0,0,0,157,191,0,0,0,0,0,82,0,0,0,0,0,0,131,0,0,0,0,300,0,0,131,0,0,0,54,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,17,67.65,1150,NA,0
26/01/2013,15:20:40,1,1,2,1,15,Tony Abbott,Julia Gillard,38,NA,Some college or associate degree,White, , , , , ,"$30,000 to $39,999",Married,Yes,Female,8,Yes,Yes,Yes,Yes,Independent, ,Moderate,1,1,10,10,10,10,8,8,-1,Tony Abbott,10,1,10,2,9,1,-5,Tony Abbott,Yes,"There was no ""pro"" Gilliard articles.  Surely SOMEONE finds her to be a better candidate or else the election would be useless at best.  Also, there was minimal ""anti"" Abbott.  It is impossible to believe that this man is perfect, as these results seem to claim.",36,34,0,0,0,17,239,72,11,157,98,0,128,0,0,0,0,72,75,0,0,0,0,0,36,0,0,0,0,0,0,157,62,0,0,11,0,0,36,17,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,21,31.62,664,NA,1
26/01/2013,15:53:55,1,1,3,2,15,Julia Gillard,Tony Abbott,25,NA,Some college or associate degree,White, , , , ,OtherRace,"$10,000 to $14,999",Never married,No,Female,3,No,No,No,Yes,Libertarian, ,None,1,1,7,7,8,7,7,6,-1,Tony Abbott,7,5,6,5,6,5,-2,Tony Abbott,No,,41,0,0,0,0,126,233,351,0,85,143,0,0,351,0,0,0,0,0,0,0,0,233,143,0,0,0,126,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,97.9,979,NA,0
26/01/2013,17:29:02,1,1,3,2,15,Julia Gillard,Tony Abbott,51,NA,Bachelors,White, , , , , ,"$20,000 to $29,999",Divorced,Yes,Male,9,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,8,8,8,7,9,8,-4,Tony Abbott,8,3,7,4,7,4,-4,Tony Abbott,Yes,they seemed to be more positive results for Abbott. More negative and personal concerning Gillard.,29,39,0,0,0,94,162,240,194,62,81,0,0,0,0,0,61,0,0,0,63,0,101,81,0,0,0,94,0,181,0,0,0,177,13,0,0,62,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,20,45.05,901,NA,0
30/01/2013,16:25:34,1,1,3,1,15,Tony Abbott,Julia Gillard,55,NA,Some college or associate degree,White, , , , , ,"$15,000 to $19,999",Widowed,Yes,Female,3,Yes,Yes,Yes,Yes,Republican, ,Moderate,4,4,8,8,8,8,8,8,4,Julia Gillard,5,5,7,7,4,7,5,Julia Gillard,No,,90,0,0,0,0,219,0,154,0,419,19,19,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,219,81,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,10,90.1,901,NA,0
27/01/2013,13:39:41,1,1,1,2,15,Julia Gillard,Tony Abbott,81,NA,Some college or associate degree,White, , , , , ,"$30,000 to $39,999",Divorced,No,Female,8,No,Yes,Yes,Yes,Republican, ,Moderate,1,1,9,9,9,9,8,8,-3,Tony Abbott,9,6,8,6,8,6,-4,Tony Abbott,Yes,I would like to have read more about their stance on political issues versus their lives.  How do they feel about current political issues in their country and what do they plan to do if they are elected?,50,0,0,0,0,113,0,0,83,903,263,190,0,0,903,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,73,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,117.67,1412,NA,0
27/01/2013,13:52:41,1,1,1,1,15,Tony Abbott,Julia Gillard,61,NA,Some college or associate degree,White, , , , , ,"$10,000 to $14,999",Divorced,No,Male,90,Yes,Yes,Yes,Yes,Republican, ,Conservative,1,1,8,8,8,8,9,7,-4,Tony Abbott,8,5,9,6,9,5,-5,Tony Abbott,No,,66,36,34,14,0,258,236,0,138,0,119,119,0,0,0,0,0,0,0,0,0,138,192,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,44,160,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,18,50.06,901,NA,0
27/01/2013,14:09:32,1,1,2,2,15,Julia Gillard,Tony Abbott,33,NA,Some college or associate degree,White, , , , , ,"$10,000 to $14,999",Married,Yes,Female,25,No,No,No,Yes,Democrat, ,None,1,1,8,8,8,8,5,5,-5,Tony Abbott,10,1,10,1,8,1,-5,Tony Abbott,Yes,I don't it when the media pulls dirt up on people related to the person in question....who cares what the boyfriend of a candidate does? Who cares if the boyfriend had a child when he was younger?,44,2,39,0,0,0,126,90,0,140,84,0,0,90,0,0,0,0,126,0,0,0,0,84,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,43.75,525,NA,0
27/01/2013,14:09:32,1,1,2,1,15,Tony Abbott,Julia Gillard,27,NA,High school graduate, ,Black, , , , ,"Under $10,000",Married,Yes,Male,17,Yes,Yes,Yes,Yes,Democrat, ,Moderate,2,2,10,10,10,9,7,7,-5,Tony Abbott,1,7,1,7,1,7,5,Julia Gillard,No,,23,21,46,0,224,147,144,0,0,352,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,34,0,0,0,323,0,0,0,0,113,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,15,63.8,957,NA,0
27/01/2013,14:24:29,1,1,3,1,15,Tony Abbott,Julia Gillard,22,NA,Some college or associate degree, ,Black, , , , ,"$10,000 to $14,999",Never married,Yes,Female,7,No,No,Yes,Yes,Libertarian, ,Liberal,1,1,5,5,4,4,1,1,0,Tony Abbott,5,5,7,6,2,6,0,Tony Abbott,No,,120,6,0,0,0,80,112,434,0,63,85,0,0,78,0,0,0,0,0,0,227,0,112,85,0,0,0,80,0,0,0,0,0,129,0,0,0,63,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,16,56.25,900,NA,0
27/01/2013,15:30:18,1,1,3,2,15,Julia Gillard,Tony Abbott,34,NA,Some college or associate degree,White, , , , , ,"$50,000 to $74,999",Divorced,Yes,Male,15,No,No,Yes,Yes,Republican, ,Moderate,1,1,8,8,8,8,8,7,-4,Tony Abbott,3,9,3,9,4,9,4,Julia Gillard,No,,35,35,27,13,0,0,0,123,0,212,74,0,0,0,0,123,0,0,0,0,0,0,0,0,74,0,0,0,160,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,43.25,519,NA,0
27/01/2013,14:56:07,1,1,2,2,15,Julia Gillard,Tony Abbott,39,NA,Bachelors, ,Black, , , , ,"$50,000 to $74,999",Never married,Yes,Male,8,Yes,Yes,Yes,Yes,Democrat, ,Moderate,1,1,10,8,10,8,10,9,-3,Tony Abbott,10,1,10,2,10,1,-5,Tony Abbott,Yes,The searches were sexist in my opinion. To have a link come up about the female candidate needing a new stylist is insulting to her. I found that there was a lot of positive articles about the male candidate. Stories about his family and pictures as well. It didn't seem fair. It was disturbing to say the least. It made me a little angry to say the least.,58,58,20,7,0,144,133,101,94,229,57,0,23,0,0,0,32,101,0,0,0,0,0,0,57,0,0,31,0,17,0,229,0,0,43,34,0,0,78,113,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,2,0,31,29.06,901,NA,0
